gene_id,GSM5598351,GSM5598352,GSM5598353,GSM5598354,GSM5598355,GSM5598356,GSM5598357,GSM5598358,GSM5598359,GSM5598360,GSM5598361,GSM5598362,GSM5598363,GSM5598364,GSM5598365,GSM5598366,GSM5598367,GSM5598368,GSM5598369,GSM5598370,GSM5598371,GSM5598372,GSM5598373,GSM5598374,GSM5598375,GSM5598376,GSM5598377,GSM5598378,GSM5598379,GSM5598380,GSM5598381,GSM5598382,GSM5598383,GSM5598384,GSM5598385,GSM5598386,GSM5598387,GSM5598388,GSM5598389,GSM5598390,GSM5598391,GSM5598392,GSM5598393,GSM5598394,GSM5598395,GSM5598396,GSM5598397,GSM5598398,GSM5598399,GSM5598400,GSM5598401,GSM5598402,GSM5598403,GSM5598404,GSM5598405,GSM5598406,GSM5598407,GSM5598408,GSM5598409,GSM5598410,GSM5598411,GSM5598412,GSM5598413,GSM5598414,GSM5598415,GSM5598416,GSM5598417,GSM5598418,GSM5598419,GSM5598420,GSM5598421,GSM5598422,GSM5598423,GSM5598424,GSM5598425,GSM5598426,GSM5598427,GSM5598428,GSM5598429,GSM5598430,GSM5598431,GSM5598432,GSM5598433,GSM5598434,GSM5598435,GSM5598436,GSM5598437,GSM5598438,GSM5598439,GSM5598440,GSM5598441,GSM5598442,GSM5598443,GSM5598444,GSM5598445,GSM5598446,GSM5598447,GSM5598448,GSM5598449,GSM5598450,GSM5598451,GSM5598452,GSM5598453,GSM5598454,GSM5598455,GSM5598456,GSM5598457,GSM5598458,GSM5598459,GSM5598460,GSM5598461,GSM5598462,GSM5598463,GSM5598464,GSM5598465,GSM5598466,GSM5598467,GSM5598468,GSM5598469,GSM5598470,GSM5598471,GSM5598472,GSM5598473,GSM5598474,GSM5598475,GSM5598476,GSM5598477,GSM5598478,GSM5598479,GSM5598480,GSM5598481,GSM5598482,GSM5598483,GSM5598484,GSM5598485,GSM5598486,GSM5598487,GSM5598488,GSM5598489,GSM5598490,GSM5598491,GSM5598492,GSM5598493,GSM5598494,GSM5598495,GSM5598496,GSM5598497,GSM5598498,GSM5598499,GSM5598500,GSM5598501,GSM5598502,GSM5598503,GSM5598504,GSM5598505,GSM5598506,GSM5598507,GSM5598508,GSM5598509,GSM5598510
hsa-miR-330-3p,59,82,69,54,43,52,49,55,63,37,97,55,57,43,45,58,44,62,72,90,34,63,72,35,50,42,38,39,46,76,53,90,71,63,54,62,61,63,64,65,59,37,58,66,49,68,80,57,41,39,61,52,43,59,52,56,41,51,73,89,40,52,93,55,71,67,33,55,61,33,61,56,43,42,52,40,63,63,73,49,64,74,50,33,69,60,46,69,41,76,56,80,72,67,76,52,71,75,57,68,55,76,58,50,42,69,67,46,82,61,71,74,65,35,38,72,70,54,45,87,66,45,64,36,67,53,69,72,95,41,68,49,36,67,61,40,94,40,47,40,34,64,27,70,41,68,54,33,37,31,49,94,80,62,34,55,55,33,66,49
hsa-miR-330-5p,152,67,138,325,279,175,227,63,120,216,164,179,249,243,351,304,200,327,482,140,196,449,536,223,270,322,174,114,120,139,294,236,101,372,88,256,213,381,239,139,358,246,146,146,211,240,146,153,228,302,246,135,212,256,323,285,272,272,217,231,240,149,370,255,336,302,233,278,313,220,261,150,173,375,402,189,81,207,108,298,148,374,338,113,311,354,188,489,333,255,362,137,492,424,539,188,205,284,288,168,265,302,92,509,207,289,344,217,176,202,231,155,264,198,84,174,187,125,139,169,219,168,180,150,213,129,171,68,133,140,190,186,148,306,178,141,184,241,135,152,106,333,132,184,165,135,107,102,180,105,134,232,186,221,222,175,293,154,107,84
hsa-miR-331-3p,200,221,172,218,155,226,161,152,235,141,224,216,177,192,319,263,164,260,240,233,116,306,297,184,199,176,147,260,218,274,180,344,233,204,315,219,245,201,186,233,182,284,150,202,221,207,254,257,184,126,197,263,194,199,228,176,86,169,163,262,203,150,429,229,344,139,200,188,204,189,178,239,280,253,318,153,156,307,167,199,192,279,239,130,168,285,179,267,229,268,226,381,353,299,608,224,400,341,229,238,160,181,166,235,167,351,294,222,257,234,261,568,287,450,393,530,293,226,299,422,315,244,383,258,374,380,415,249,465,382,466,414,406,397,277,116,430,260,369,479,317,469,229,709,225,700,517,387,321,136,434,552,543,527,426,386,427,246,372,288
hsa-miR-331-5p,33,21,27,35,44,61,25,22,39,39,34,41,42,46,56,39,21,46,59,27,20,31,61,52,34,43,43,32,29,62,33,30,44,37,38,42,29,47,36,24,45,27,22,27,45,40,26,46,27,40,27,28,38,47,45,45,32,38,34,54,20,38,35,65,43,36,37,30,43,34,34,42,21,40,47,24,35,31,26,30,25,45,56,25,37,43,31,45,44,62,33,60,45,53,66,53,40,37,43,33,32,48,32,52,22,41,47,38,39,37,45,19,97,68,35,44,49,32,44,40,33,32,47,36,41,38,60,30,39,23,44,27,35,56,53,27,47,44,31,35,45,74,32,62,39,46,49,38,42,25,38,54,53,50,35,62,41,29,61,43
hsa-miR-335-3p,3257,3509,3561,5210,5216,3449,3514,1869,3467,3194,3369,3206,4612,4892,5828,5901,3979,5871,15757,2149,6907,5037,4648,4707,3995,5203,2989,2102,2291,2556,4728,3503,2633,5712,2501,3868,5286,5655,3731,3761,4957,4570,2280,2372,3071,4273,3856,4043,3497,4405,4528,2999,2907,4094,5719,4177,12051,3123,6822,2436,5410,1710,3490,3296,5991,3027,4277,4034,4001,4069,3825,2085,5411,4840,6058,3792,1216,4235,5610,2610,2104,5401,4038,1999,5802,6100,3909,4611,4971,2563,4450,3557,3985,6521,6029,5195,4558,5630,3185,5664,3091,3857,2458,5864,3340,5169,5509,2848,3590,4500,3872,822,4144,3447,2492,4220,4224,2380,3064,2753,3717,1712,3678,3759,3145,3041,3491,1806,5733,2893,2755,4465,3861,2929,2408,1607,2357,3688,2848,2474,950,2874,3022,3883,2464,3034,3925,3099,2818,2100,3618,3557,4261,3903,5884,4055,4306,3878,2904,2625
hsa-miR-335-5p,72504,91709,40373,51753,75881,84903,27924,68683,80163,50372,98015,33605,82376,64933,68474,73381,30133,69486,101966,82753,24063,74973,66445,60921,67652,66538,54808,57725,32348,88282,75570,44557,84661,80787,39221,78738,36587,86227,69117,75100,63431,46924,49609,19808,53670,40152,63568,43823,51633,66190,30314,57242,45813,33374,56850,34667,66425,47683,61883,54752,39535,38825,24189,55369,80304,51441,64128,57233,60639,47613,58632,51683,46193,62429,71760,24503,57151,34786,65635,32646,32994,104312,48045,14338,70910,71816,51564,69053,66564,47668,73254,104950,67829,78489,77217,73794,35790,92720,46350,58164,53078,58691,38083,79452,26248,62709,61726,54600,41198,42213,51586,13215,63997,64298,58631,78935,76008,56376,61362,48546,71344,47660,73303,78605,56013,57954,66277,48996,79624,50488,52927,45812,100736,64191,48689,40039,61646,93570,44690,44433,42586,70264,53931,50763,46710,64850,77998,72602,53399,28294,76910,65878,66540,55518,87201,48386,41145,63017,59391,69430
hsa-miR-337-3p,668,712,606,513,793,337,342,545,566,446,868,340,805,365,451,472,304,398,770,517,395,418,422,423,439,578,520,387,463,435,610,505,469,690,487,499,338,647,603,420,467,384,282,207,474,651,728,458,479,643,283,303,294,544,500,541,572,372,678,232,439,350,242,527,509,381,488,493,422,356,547,210,393,365,562,239,354,372,752,303,194,671,414,172,554,614,549,468,476,253,483,456,287,636,370,646,385,500,285,519,272,709,504,715,249,355,401,331,629,598,348,112,414,607,645,652,651,726,822,865,655,959,1120,850,886,643,894,1484,820,992,615,491,544,369,796,341,412,387,509,545,205,433,441,941,774,525,1157,963,298,285,1491,1207,596,807,419,658,400,626,665,824
hsa-miR-337-5p,4955,5627,3039,3738,5243,2832,1883,4095,4742,3298,6613,1802,5081,2980,3277,4027,1694,3114,4715,5264,1938,3426,3855,3151,3507,4174,4268,3272,2969,4062,4348,3205,3886,4784,2595,4238,2192,5016,4866,3354,3387,2422,2777,1797,3026,3375,4854,2132,4062,4611,1893,2496,1856,3462,3141,3120,2701,2878,4649,2511,2721,2590,1646,3737,4014,3127,3464,3578,3253,2469,3387,1904,2395,2881,3881,1506,3064,2188,3261,2083,1779,4852,2916,1192,3842,3825,3899,3081,3704,2591,3537,4591,3171,4218,3587,4750,2615,4955,2435,3522,2199,4928,2515,4884,2009,3084,3186,2947,2902,3404,2406,837,3249,3664,2565,2716,2742,3384,4193,3238,3584,4318,4340,5156,3604,2173,3504,6046,2917,4288,2630,2406,2989,2401,3692,1560,1835,2879,2501,1983,1703,2522,2260,4142,3349,2507,4798,3297,2577,1252,6607,3967,2763,2643,2423,2944,1863,2916,3422,4223
hsa-miR-338-3p,369,514,273,369,343,274,194,394,508,395,406,485,338,431,344,464,276,310,1037,708,193,648,699,398,491,631,282,534,327,452,470,685,451,574,390,488,290,386,419,366,348,742,226,205,634,450,472,180,313,402,271,536,530,333,567,398,345,438,404,273,335,331,408,373,495,368,549,382,596,244,440,394,197,842,545,328,452,562,296,349,456,542,253,135,469,518,292,742,422,349,670,584,437,447,805,400,1116,716,607,512,402,482,293,1083,225,686,481,403,265,282,230,239,294,1482,1141,1495,705,840,1285,1599,921,1222,2003,1291,1443,729,1217,766,2148,1319,1578,859,762,1024,1192,573,912,1071,607,1698,803,1157,923,816,935,2439,1104,1434,1126,529,1463,1025,1785,1575,1207,1444,1145,831,1295,936
hsa-miR-338-5p,39,63,31,42,26,25,18,53,45,57,48,42,37,53,33,47,51,33,105,82,24,71,66,33,44,61,21,77,31,45,40,84,58,58,27,59,11,50,28,30,29,77,29,27,67,51,41,28,29,43,28,59,78,52,47,53,25,35,21,32,36,44,39,33,55,43,51,41,59,13,42,50,15,92,53,33,83,45,23,50,58,57,31,28,69,37,41,67,40,38,77,40,41,42,83,42,116,70,61,39,39,35,35,105,34,91,50,40,23,31,17,36,18,157,78,101,75,105,128,154,97,102,155,90,191,54,96,74,174,89,130,73,45,75,110,38,86,89,63,174,69,92,78,72,76,225,88,107,116,53,117,92,177,147,96,170,133,55,130,77
hsa-miR-339-3p,152,94,105,217,247,139,118,87,137,150,135,179,229,159,149,266,222,231,193,128,176,222,279,198,157,172,186,203,116,182,265,218,153,290,157,121,159,291,205,199,230,235,134,169,212,146,172,176,203,252,172,200,179,232,239,186,157,200,158,276,182,196,169,304,304,148,199,189,238,137,159,130,124,206,237,124,106,128,171,180,117,248,182,163,244,187,191,275,241,250,341,299,306,280,311,165,262,306,230,169,275,242,126,322,126,180,238,203,132,174,165,57,225,328,176,206,243,279,242,273,157,162,259,333,252,131,264,166,140,281,208,197,252,413,311,124,246,294,149,206,131,231,221,259,211,257,248,217,335,198,383,277,250,304,270,254,152,230,272,269
hsa-miR-339-5p,1708,1219,1465,2279,2401,1734,1179,1392,1855,1796,2113,1958,2681,1315,1464,2417,1747,1625,2173,1656,1538,1823,2715,1926,1921,2211,1977,1843,1512,2011,2471,2253,1615,2523,1495,1384,1475,2774,2017,1675,2013,1650,1449,1569,1962,1684,1905,836,2251,2295,1637,1276,1523,2353,1485,1407,1440,1744,1254,2053,1675,1758,1587,1550,2281,1338,1945,2173,1768,1172,1263,1021,1425,1671,2067,1204,1177,1497,1638,1211,1208,1903,1671,1435,2421,2181,1721,2631,1862,1541,2673,2576,2310,2582,2535,1928,2079,2394,1853,1293,1862,2448,1500,3283,1109,1444,1618,1660,1746,1937,1765,855,1738,1997,519,896,1456,1378,1517,1187,892,1348,1127,1609,1469,458,1151,1210,548,1332,1027,1264,1155,1726,1560,638,1162,914,718,1362,857,686,1088,1439,1298,829,989,662,1433,985,1767,898,1193,1189,906,1419,882,1077,1257,889
hsa-miR-33a-3p,16,21,15,21,32,32,6,23,28,22,28,14,22,11,28,17,18,41,35,17,12,18,19,29,20,25,16,24,24,21,26,16,30,43,17,17,13,29,28,15,22,21,13,4,19,18,23,19,21,25,7,12,19,16,32,27,25,20,17,9,15,23,6,44,20,23,25,24,16,23,18,6,10,23,20,9,29,8,18,20,7,19,30,11,21,25,19,27,23,20,10,22,23,24,29,28,17,12,15,8,16,20,22,33,2,33,24,15,27,23,19,8,25,12,8,17,23,18,12,9,14,12,18,11,15,6,17,14,9,10,10,4,10,12,14,7,12,17,12,12,14,12,11,17,17,10,19,6,20,11,15,17,11,10,23,26,8,7,16,15
hsa-miR-33a-5p,88,43,22,136,132,144,22,43,125,108,137,38,130,66,126,125,46,101,200,78,17,97,108,131,150,141,135,95,103,49,67,16,43,178,16,38,16,175,84,39,92,133,33,17,84,40,56,41,98,82,9,53,83,42,89,63,77,28,103,34,22,69,13,182,74,71,110,86,54,83,110,17,23,78,132,18,58,22,15,107,12,51,162,14,114,127,101,145,118,35,85,46,30,121,93,95,33,45,57,18,94,93,35,167,13,157,147,47,34,38,32,25,134,103,21,37,25,25,32,27,31,26,47,107,34,17,31,31,23,34,20,33,61,81,33,12,28,77,19,39,75,66,67,37,28,32,34,16,35,12,37,33,31,18,69,67,15,25,21,20
hsa-miR-340-3p,68,63,37,45,70,24,33,55,59,56,75,62,51,38,30,37,41,41,86,69,31,64,68,35,38,46,32,76,68,45,48,84,46,67,44,43,53,64,43,41,45,57,28,29,55,61,63,55,23,50,48,58,52,40,54,45,59,33,50,43,36,32,60,51,34,42,42,39,54,22,51,45,49,31,37,31,45,48,74,32,34,53,57,18,43,82,35,63,42,48,56,75,30,61,46,60,58,68,44,51,38,78,36,64,31,57,37,39,79,43,36,23,38,55,56,92,60,32,46,101,78,67,68,54,97,58,80,75,109,81,87,55,33,45,56,24,50,45,52,68,36,47,51,96,57,64,86,88,31,20,107,88,88,61,49,51,78,62,57,51
hsa-miR-340-5p,1255,700,820,1951,2269,988,622,705,1251,1599,1489,666,1730,1465,1897,2218,401,1556,2957,883,1000,2647,2489,1208,1383,1926,1184,1502,429,1172,1919,1050,1294,3037,470,1221,928,2451,1267,1031,1412,1488,831,378,1620,1231,811,723,1812,1540,655,1297,1728,659,1541,611,1449,1254,780,868,826,732,1027,671,1598,1462,1647,1258,1471,1161,1632,718,904,1475,2364,625,603,489,1577,705,570,1560,1577,276,1615,2622,821,2161,1428,908,2560,1479,1436,2377,2593,1519,1381,1841,1619,872,966,1566,741,2227,691,1740,1635,1179,1172,687,608,242,1612,1694,800,1164,1313,663,910,1414,1061,1047,1370,1065,1244,809,1677,1120,1150,1100,895,767,2015,1315,985,634,591,1477,756,944,444,1572,1407,992,894,1087,1177,1000,987,456,1943,1022,1224,1238,1832,1183,759,822,861,1142
hsa-miR-342-3p,3859,3868,3402,4492,5914,4651,4024,3667,3793,3610,4241,4542,5089,3994,3678,5554,4353,5076,5912,3793,4259,6103,6747,3978,3552,4409,3801,8490,2223,5276,5761,6980,3536,5898,3763,5382,5434,5784,4768,4514,4455,5710,3148,5291,3840,4031,4870,4807,4790,4706,5518,6721,5482,5809,5181,2832,3436,4146,4586,5499,5388,2211,5850,3444,8477,3256,3904,4698,4975,3184,3617,4431,6050,4672,5717,3718,2630,5411,5029,2775,3879,6915,3778,3251,4613,5741,3748,4635,4774,5673,5123,9181,6684,5380,7594,4545,9888,7142,5058,4386,5798,5084,4263,8044,4232,3746,4779,4795,5483,4346,7022,3631,5659,4383,4686,5563,5906,3115,4815,5364,4414,2562,6572,5551,4007,4338,4830,4111,6317,4841,5720,5952,6260,3705,3674,2189,3964,4917,3281,3879,1962,5045,3188,4515,3443,5496,5958,5276,3469,2839,7223,5811,4605,6025,5028,4030,4752,5829,4688,4581
hsa-miR-342-5p,134,153,145,89,97,150,62,125,105,108,166,127,78,90,48,109,121,88,171,129,89,83,82,83,92,76,96,137,110,152,99,176,140,116,137,70,97,110,146,127,60,82,106,137,59,175,129,160,79,76,144,124,93,132,113,115,104,95,149,148,115,76,97,68,147,76,66,90,88,59,89,132,162,76,74,73,133,142,163,53,112,152,119,58,90,108,100,78,89,114,65,169,94,130,103,114,215,134,98,94,84,124,107,94,105,101,86,82,214,188,155,177,79,65,123,134,165,107,104,123,133,70,142,99,116,108,134,145,118,88,96,78,47,60,108,46,193,86,63,83,108,67,43,132,106,149,107,118,68,48,142,169,130,159,68,120,125,66,120,127
hsa-miR-345-5p,190,154,169,321,289,189,168,91,178,215,197,193,259,316,304,253,207,325,253,153,143,380,315,302,236,274,158,499,158,239,287,329,203,349,125,237,203,284,203,194,275,547,198,155,186,207,188,213,158,242,213,518,668,204,251,164,147,220,255,318,190,87,159,283,356,175,238,245,236,184,311,176,147,243,209,177,84,241,227,159,171,316,247,109,311,236,247,227,322,291,254,421,320,339,417,286,1006,347,401,208,573,188,95,362,131,324,285,197,192,208,161,117,285,166,123,152,160,135,125,246,114,144,148,157,121,106,145,85,104,200,142,113,148,136,147,57,138,177,96,136,123,159,127,125,95,126,110,112,144,104,187,156,125,118,190,189,129,107,164,119
hsa-miR-34a-3p,30,36,32,32,25,30,14,17,42,27,32,21,38,31,18,29,15,33,20,30,15,47,45,39,34,44,29,30,33,36,33,26,41,47,18,32,27,32,28,27,33,27,14,15,27,31,13,19,23,38,21,24,19,33,26,18,18,31,29,33,11,32,13,36,46,33,35,21,37,33,29,36,9,32,36,16,27,11,29,29,15,41,30,13,39,34,31,27,34,37,34,47,43,43,30,25,28,37,37,27,15,28,21,54,12,51,21,32,19,27,19,8,31,77,47,68,58,121,44,70,28,62,47,134,52,76,56,48,68,92,41,46,125,109,90,56,64,75,52,29,47,130,43,85,58,51,53,53,96,25,73,70,71,45,105,130,28,50,120,76
hsa-miR-34a-5p,8471,5873,4724,9029,8304,5088,3671,4695,10475,11275,8737,5276,10706,10213,6298,8688,4458,11904,8019,10216,3673,11866,11051,9773,10438,8926,11003,13946,7315,10445,8680,6744,10181,10098,5333,7121,7087,8379,10673,7303,8529,7580,5964,3637,9153,6739,5935,4989,7359,10575,5629,10094,7475,7295,8211,5553,7613,7739,7882,9706,3640,7850,3882,9102,11932,7622,8984,7085,9340,6759,6408,7799,4119,9050,6808,4024,7923,5069,5865,5587,4394,13854,7083,3824,12802,12981,7873,7889,7728,10661,9295,16310,11156,9387,9437,9546,8949,11821,9048,4216,5642,9202,4651,18246,3803,10516,7477,8407,6870,6972,3775,1568,5254,16348,16008,15753,14892,16979,10983,14724,8690,8904,13587,25355,11069,15507,11799,9949,14228,17541,11995,11964,25403,20218,14373,8545,11907,27669,9181,7543,5042,25861,10274,12865,9652,11477,9513,12865,14126,5648,15814,13496,12163,8649,24351,30530,9574,11443,22140,12969
hsa-miR-34b-3p,16,24,10,37,18,37,31,18,30,8,26,17,19,14,10,14,29,30,62,32,30,23,42,16,16,19,17,44,15,19,21,29,14,21,13,19,26,20,17,34,24,14,9,20,24,39,24,31,20,12,36,80,22,22,17,22,40,22,24,21,24,7,16,32,29,16,18,13,27,10,17,17,20,15,14,16,18,28,24,14,20,31,28,22,21,16,28,32,27,20,23,26,13,27,39,25,91,47,10,44,19,21,26,30,23,14,11,13,19,15,26,16,27,63,142,74,42,18,71,158,78,32,85,47,74,109,67,44,85,73,54,76,51,239,76,94,43,52,41,113,27,93,28,87,52,163,93,78,48,20,239,146,56,120,52,75,78,47,102,149
hsa-miR-34b-5p,66,32,81,187,82,94,45,99,264,81,224,38,86,174,117,328,53,305,354,192,87,104,170,90,80,128,73,124,40,49,76,42,59,144,28,76,34,143,69,138,95,70,32,98,263,168,124,37,63,85,38,241,140,147,306,38,187,139,90,65,38,137,17,329,94,87,80,109,192,66,88,132,27,71,304,32,38,41,38,175,34,158,92,14,127,275,197,191,170,76,258,76,96,152,187,78,108,168,73,88,150,225,102,201,103,87,98,73,41,51,45,21,130,378,156,152,94,61,177,233,101,125,148,330,157,143,95,54,94,147,90,105,365,1367,187,273,151,238,76,181,74,458,213,130,84,312,138,86,318,58,362,213,93,176,287,159,100,58,184,277
hsa-miR-34c-3p,23,20,21,37,27,38,24,9,29,17,20,23,25,28,24,28,22,36,64,26,16,37,24,33,21,26,17,27,27,18,19,23,38,19,19,17,35,27,26,33,26,33,11,26,34,27,28,26,24,22,32,57,23,37,33,24,23,25,39,26,29,17,16,58,42,21,23,18,30,17,17,26,29,23,30,31,13,41,6,25,31,39,32,15,21,22,31,26,39,34,32,31,48,25,54,26,81,38,14,26,31,25,29,41,22,35,31,33,17,28,44,21,44,43,37,41,22,17,36,49,25,11,26,28,31,40,25,12,41,32,25,35,37,121,37,24,46,40,11,37,20,51,21,28,14,60,39,22,35,17,101,54,26,49,29,47,49,28,34,67
hsa-miR-34c-5p,223,101,129,895,393,240,213,108,407,231,428,155,298,276,457,325,153,709,1415,317,275,487,663,289,323,579,256,519,83,189,351,196,160,625,82,294,166,502,274,430,374,265,154,105,452,345,128,133,340,311,202,1394,536,286,591,162,762,540,271,271,164,227,91,579,413,391,371,396,599,344,360,190,101,361,349,146,128,202,147,402,82,696,350,94,443,650,612,822,765,316,769,277,338,530,818,336,646,829,284,336,624,590,160,961,194,365,353,258,111,134,187,47,309,2107,1186,802,579,180,928,1572,602,461,895,1157,867,953,553,273,576,784,517,652,1766,7358,1047,1201,505,1537,358,1110,318,2440,1187,647,517,1781,857,568,1280,300,1910,1360,576,1277,1454,675,736,427,1057,1874
hsa-miR-3605-3p,39,36,17,27,20,45,22,45,31,22,34,51,35,14,22,31,51,35,42,34,24,36,46,19,38,19,36,56,31,41,26,37,30,37,22,31,50,24,39,40,30,25,23,32,41,33,51,54,26,34,33,35,38,49,32,37,17,33,28,54,37,30,37,55,34,27,20,30,36,15,33,40,36,18,34,22,36,35,43,34,33,41,31,33,28,30,31,34,41,47,22,68,31,40,40,37,51,55,27,38,36,38,42,38,30,15,32,29,40,37,72,31,56,69,71,111,64,45,64,83,100,42,105,57,91,76,84,71,94,63,114,82,55,57,66,48,68,78,45,71,52,74,41,81,67,78,69,75,63,34,99,86,63,73,43,81,67,69,72,74
hsa-miR-3605-5p,7,19,2,9,4,15,2,7,3,9,11,5,7,2,2,0,12,4,12,8,5,10,0,6,3,0,6,10,0,14,2,13,9,4,0,6,6,3,0,6,5,0,5,3,8,9,7,14,2,0,6,10,5,0,9,8,9,11,13,14,0,6,12,20,0,4,4,6,0,0,7,7,9,0,0,5,12,10,14,6,3,3,7,4,5,9,10,5,0,11,9,16,11,8,5,10,12,10,4,0,0,5,12,0,3,5,0,7,0,9,13,0,11,15,10,13,16,0,10,20,21,5,21,10,16,15,20,17,12,17,21,0,0,0,13,10,14,15,9,12,10,12,4,19,16,10,10,0,6,12,14,12,14,14,8,24,13,11,14,19
hsa-miR-361-3p,1726,2223,1119,1499,1456,1224,849,2362,1619,1131,2182,2201,1405,1403,1769,1661,1267,1325,1553,2214,895,1858,1796,1248,1121,1026,1056,2754,1386,2574,1303,2043,1853,1556,1626,1300,1299,1837,1660,1263,1274,1764,1184,1291,1477,1816,2290,1445,1507,1148,1299,2045,1861,1355,1112,1113,1018,1061,1189,2319,1174,1230,1838,1341,1786,1075,820,1332,1586,1186,1307,2103,1394,1179,1380,1418,1624,1552,1763,1033,2095,1711,1544,1002,1359,1560,1025,1407,1447,1538,1910,3244,1468,1453,2666,1250,2894,1669,1619,1685,1425,1540,1533,1530,1247,1366,1655,1671,2114,1486,1106,1040,1097,1822,1443,1628,2076,1130,1914,1847,1758,1404,1639,1789,1588,1355,2382,1685,1208,1394,2167,1416,1404,1724,1777,1280,1602,1595,1091,1824,868,1337,986,2099,1237,2330,1630,1639,1201,1025,2318,1903,1692,1623,1436,1580,1629,1807,1992,1726
hsa-miR-361-5p,2517,1618,1912,4455,3631,3079,2307,1379,2109,2059,2460,3134,3038,2783,4207,4715,2887,3182,4101,1741,3161,3729,4036,3015,2241,2632,2175,3049,1236,3506,3341,2881,2096,4551,2074,3018,3859,4318,3317,2592,3009,4055,2349,2725,3477,2276,3537,2788,3848,3165,2863,3264,2745,2880,3560,2574,3145,2400,2482,3900,3401,1975,4249,2093,4752,2690,2558,2913,4667,2688,2761,3152,3778,3236,3766,3236,1153,3005,3219,2084,2498,3429,2681,1973,3826,4002,2313,3938,3875,2991,5072,4632,3449,3608,6793,2831,4212,4415,3986,3431,3583,3658,1639,3731,2631,3319,4126,3481,2776,2328,2790,1153,2738,5820,4627,4937,5735,2553,5741,5092,3577,3444,5305,4100,3639,3649,6449,3493,3857,3934,6201,3669,4490,4027,3823,2302,3252,4756,2786,3644,1333,4997,3123,5686,2715,5998,3928,6062,3744,3031,6873,4483,4761,6185,4458,2815,4310,6236,5534,5572
hsa-miR-3611,33,14,14,33,50,58,10,21,50,44,31,11,32,35,41,36,5,29,79,26,7,44,45,32,34,45,36,23,27,32,29,11,22,50,15,24,10,51,32,14,40,40,14,7,41,25,14,14,20,38,10,33,34,12,18,16,34,23,19,11,9,28,8,29,31,26,31,30,18,26,34,12,17,24,40,11,32,8,13,27,5,26,51,9,24,51,29,42,26,16,39,17,24,44,45,32,15,27,26,14,19,36,16,45,11,36,43,18,15,15,20,4,40,39,25,32,16,15,37,40,23,24,35,35,43,24,20,19,26,31,27,16,56,50,17,19,8,34,16,35,40,40,52,19,30,22,29,18,27,3,14,26,37,19,42,34,21,19,29,14
hsa-miR-3613-3p,53,64,48,155,116,198,59,40,108,78,98,61,131,92,133,179,87,150,312,70,83,160,168,109,107,119,130,110,81,85,123,89,45,131,54,82,92,151,91,93,148,151,52,43,106,89,83,91,98,93,86,123,88,101,117,131,71,72,135,63,71,78,90,166,138,93,111,98,92,119,90,65,125,156,194,72,69,106,326,112,51,153,134,88,118,143,116,148,103,58,146,105,129,152,205,111,145,141,91,107,85,75,90,151,77,147,147,79,63,108,157,82,155,48,61,60,67,43,39,57,54,25,41,64,33,52,28,41,29,63,34,40,38,76,51,25,50,81,15,37,91,87,55,51,43,68,67,39,78,45,102,61,49,66,64,97,28,39,54,85
hsa-miR-3613-5p,447,303,257,594,808,2597,194,230,658,586,678,369,917,646,956,852,278,534,1856,429,332,724,730,1059,693,688,785,1154,540,859,810,641,523,931,383,905,420,907,457,858,678,1147,457,224,928,540,494,249,354,826,403,868,635,380,426,505,1205,386,887,239,282,437,469,682,749,463,605,642,670,573,856,624,533,706,749,406,287,366,595,390,258,879,876,274,677,665,400,808,389,237,788,510,815,667,956,605,304,1257,669,610,799,670,199,1016,318,810,769,665,395,586,2210,804,2228,1395,1072,2135,877,990,1200,1168,896,807,1597,1684,1187,1254,726,949,686,1494,805,1043,1116,882,742,726,456,1791,572,1192,6920,1643,1581,926,1012,575,911,1194,710,687,1036,871,1227,1032,1426,1174,834,993,886,788
hsa-miR-3614-3p,178,65,114,279,214,261,118,123,241,451,170,260,191,320,509,492,166,273,970,349,145,491,565,181,349,406,326,70,127,191,411,181,128,451,101,251,119,353,266,86,365,329,123,89,345,391,93,96,352,399,207,142,295,334,437,286,426,478,146,203,114,437,184,491,394,379,336,479,312,187,328,240,126,365,410,110,177,128,115,556,127,300,425,192,317,461,203,361,434,230,684,57,501,795,732,200,125,204,392,85,298,292,138,583,172,383,583,203,198,152,135,135,222,361,162,309,202,106,301,335,289,175,183,531,504,208,309,87,162,233,141,371,359,833,270,411,243,383,173,355,245,502,290,266,214,250,368,119,741,97,148,406,339,374,477,477,169,184,253,270
hsa-miR-3614-5p,176,148,132,160,101,130,134,160,138,250,111,304,134,246,228,243,155,177,290,369,113,278,346,97,168,162,144,65,162,294,209,196,197,161,180,185,201,185,229,128,217,166,144,193,189,288,136,182,210,154,242,172,167,250,232,199,144,263,162,273,161,262,356,300,321,160,155,228,167,87,190,424,230,215,174,143,203,211,119,328,246,256,216,331,181,238,137,151,257,296,249,96,341,275,429,143,168,154,287,73,172,154,176,201,209,208,257,202,183,162,197,336,140,67,101,184,108,47,97,182,209,60,106,151,146,75,147,48,161,65,122,228,63,236,79,135,140,134,108,122,67,194,73,112,77,160,103,60,184,64,71,179,196,231,112,137,165,106,130,77
